# WL(nm)	 Flux(ergs/cm**2/s/nm)
3080.3          4.28E+05
3080.4          4.46E+05
3080.5          4.39E+05
3080.6000000000004    4.42E+05
3080.7000000000003    3.79E+05
3080.8          4.04E+05
3080.9          4.11E+05
3081.0          3.96E+05
3081.1000000000004    3.98E+05
3081.2000000000003    3.85E+05
3081.3          4.50E+05
3081.4          4.67E+05
3081.5          4.78E+05
3081.6000000000004    4.75E+05
3081.7000000000003    4.79E+05
3081.8          4.44E+05
3081.9          4.49E+05
3082.0          4.24E+05
3082.1000000000004    3.76E+05
3082.2000000000003    4.25E+05
3082.3          3.56E+05
3082.4          3.45E+05
3082.5          4.61E+05
3082.6000000000004    3.99E+05
3082.7000000000003    4.55E+05
3082.8          4.23E+05
3082.9          4.21E+05
3083.0          3.91E+05
3083.1000000000004    3.53E+05
3083.2000000000003    4.02E+05
3083.3          3.49E+05
3083.4          3.41E+05
3083.5          3.72E+05
3083.6000000000004    4.06E+05
3083.7000000000003    4.02E+05
3083.8          4.50E+05
3083.9          4.24E+05
3084.0          4.22E+05
3084.1000000000004    4.60E+05
3084.2000000000003    4.29E+05
3084.3          4.32E+05
3084.4          4.26E+05
3084.5          3.96E+05
3084.6000000000004    4.36E+05
3084.7000000000003    4.65E+05
3084.8          3.22E+05
3084.9          3.83E+05
3085.0          2.90E+05
3085.1000000000004    4.16E+05
3085.2000000000003    3.94E+05
3085.3          4.37E+05
3085.4          3.83E+05
3085.5          3.77E+05
3085.6000000000004    3.99E+05
3085.7000000000003    3.79E+05
3085.8          3.93E+05
3085.9          3.45E+05
3086.0          3.87E+05
3086.1000000000004    4.35E+05
3086.2000000000003    4.43E+05
3086.3          3.67E+05
3086.4          4.34E+05
3086.5          4.18E+05
3086.6000000000004    4.15E+05
3086.7000000000003    4.18E+05
3086.8          4.26E+05
3086.9          4.05E+05
3087.0          3.67E+05
3087.1000000000004    3.67E+05
3087.2000000000003    4.18E+05
3087.3          4.59E+05
3087.4          4.45E+05
3087.5          3.51E+05
3087.6000000000004    4.48E+05
3087.7000000000003    3.81E+05
3087.8          3.59E+05
3087.9          3.44E+05
3088.0          4.30E+05
3088.1000000000004    4.19E+05
3088.2000000000003    3.83E+05
3088.3          4.41E+05
3088.4          4.33E+05
3088.5          3.17E+05
3088.6000000000004    4.22E+05
3088.7000000000003    4.36E+05
3088.8          4.41E+05
3088.9          4.18E+05
3089.0          3.88E+05
3089.1000000000004    4.54E+05
3089.2000000000003    3.91E+05
3089.3          3.60E+05
3089.4          4.26E+05
3089.5          3.21E+05
3089.6000000000004    4.38E+05
3089.7000000000003    4.39E+05
3089.8          4.02E+05
3089.9          3.51E+05
3090.0          3.68E+05
3090.1000000000004    3.66E+05
3090.2000000000003    3.88E+05
3090.3          4.59E+05
3090.4          4.53E+05
3090.5          4.03E+05
3090.6000000000004    3.17E+05
3090.7000000000003    4.16E+05
3090.8          3.62E+05
3090.9          4.06E+05
3091.0          3.34E+05
3091.1000000000004    4.29E+05
3091.2000000000003    4.25E+05
3091.3          3.61E+05
3091.4          3.53E+05
3091.5          3.33E+05
3091.6000000000004    4.64E+05
3091.7000000000003    3.94E+05
3091.8          3.28E+05
3091.9          4.38E+05
3092.0          3.44E+05
3092.1000000000004    3.90E+05
3092.2000000000003    3.44E+05
3092.3          4.02E+05
3092.4          4.29E+05
3092.5          4.10E+05
3092.6000000000004    4.29E+05
3092.7000000000003    4.57E+05
3092.8          4.22E+05
3092.9          4.21E+05
3093.0          3.94E+05
3093.1000000000004    4.08E+05
3093.2000000000003    3.86E+05
3093.3          3.49E+05
3093.4          4.36E+05
3093.5          4.38E+05
3093.6000000000004    3.78E+05
3093.7000000000003    3.98E+05
3093.8          3.97E+05
3093.9          4.35E+05
3094.0          4.51E+05
3094.1000000000004    4.68E+05
3094.2000000000003    4.63E+05
3094.3          3.99E+05
3094.4          3.92E+05
3094.5          4.57E+05
3094.6000000000004    3.36E+05
3094.7000000000003    3.76E+05
3094.8          3.98E+05
3094.9          3.51E+05
3095.0          4.21E+05
3095.1000000000004    4.63E+05
3095.2000000000003    4.07E+05
3095.3          4.25E+05
3095.4          3.23E+05
3095.5          3.17E+05
3095.6000000000004    3.41E+05
3095.7000000000003    4.12E+05
3095.8          4.37E+05
3095.9          3.37E+05
3096.0          3.34E+05
3096.1000000000004    3.68E+05
3096.2000000000003    4.45E+05
3096.3          4.52E+05
3096.4          4.86E+05
3096.5          4.47E+05
3096.6000000000004    3.89E+05
3096.7000000000003    4.38E+05
3096.8          3.51E+05
3096.9          3.61E+05
3097.0          3.28E+05
3097.1000000000004    3.42E+05
3097.2000000000003    4.05E+05
3097.3          4.57E+05
3097.4          4.12E+05
3097.5          4.08E+05
3097.6000000000004    4.07E+05
3097.7000000000003    3.42E+05
3097.8          3.34E+05
3097.9          4.48E+05
3098.0          3.85E+05
3098.1000000000004    3.62E+05
3098.2000000000003    4.13E+05
3098.3          4.37E+05
3098.4          4.53E+05
3098.5          4.63E+05
3098.6000000000004    3.67E+05
3098.7000000000003    3.77E+05
3098.8          3.84E+05
3098.9          4.34E+05
3099.0          3.74E+05
3099.1000000000004    3.89E+05
3099.2000000000003    3.86E+05
3099.3          4.13E+05
3099.4          4.67E+05
3099.5          3.89E+05
3099.6000000000004    4.65E+05
3099.7000000000003    4.47E+05
3099.8          4.76E+05
3099.9          3.79E+05
3100.0          3.79E+05
3100.1000000000004    4.52E+05
3100.2000000000003    3.96E+05
3100.3          3.95E+05
3100.4          4.42E+05
3100.5          4.31E+05
3100.6000000000004    3.98E+05
3100.7000000000003    4.58E+05
3100.8          3.85E+05
3100.9          4.10E+05
3101.0          4.77E+05
3101.1000000000004    4.82E+05
3101.2000000000003    4.17E+05
3101.3          4.51E+05
3101.4          4.49E+05
3101.5          4.34E+05
3101.6000000000004    4.36E+05
3101.7000000000003    3.87E+05
3101.8          4.02E+05
3101.9          4.43E+05
3102.0          4.71E+05
3102.1000000000004    4.44E+05
3102.2000000000003    4.06E+05
3102.3          3.74E+05
3102.4          3.77E+05
3102.5          3.98E+05
3102.6000000000004    3.59E+05
3102.7000000000003    3.99E+05
3102.8          4.32E+05
3102.9          4.16E+05
3103.0          4.25E+05
3103.1000000000004    3.97E+05
3103.2000000000003    4.28E+05
3103.3          4.13E+05
3103.4          4.11E+05
3103.5          3.76E+05
3103.6000000000004    4.19E+05
3103.7000000000003    4.41E+05
3103.8          4.47E+05
3103.9          4.62E+05
3104.0          4.48E+05
3104.1000000000004    4.25E+05
3104.2000000000003    3.80E+05
3104.3          4.00E+05
3104.4          4.53E+05
3104.5          4.55E+05
3104.6000000000004    4.36E+05
3104.7000000000003    3.80E+05
3104.8          4.13E+05
3104.9          4.51E+05
3105.0          4.12E+05
3105.1000000000004    4.51E+05
3105.2000000000003    4.05E+05
3105.3          3.72E+05
3105.4          3.99E+05
3105.5          4.20E+05
3105.6000000000004    4.49E+05
3105.7000000000003    4.07E+05
3105.8          3.47E+05
3105.9          3.93E+05
3106.0          3.27E+05
3106.1000000000004    3.71E+05
3106.2000000000003    3.51E+05
3106.3          3.38E+05
3106.4          3.97E+05
3106.5          4.94E+05
3106.6000000000004    4.34E+05
3106.7000000000003    3.39E+05
3106.8          4.30E+05
3106.9          4.16E+05
3107.0          4.24E+05
3107.1000000000004    4.70E+05
3107.2000000000003    4.17E+05
3107.3          4.59E+05
3107.4          4.38E+05
3107.5          4.13E+05
3107.6000000000004    3.49E+05
3107.7000000000003    4.28E+05
3107.8          3.71E+05
3107.9          3.31E+05
3108.0          4.40E+05
3108.1000000000004    3.26E+05
3108.2000000000003    3.67E+05
3108.3          4.61E+05
3108.4          4.56E+05
3108.5          4.09E+05
3108.6000000000004    3.43E+05
3108.7000000000003    3.47E+05
3108.8          3.91E+05
3108.9          3.95E+05
3109.0          3.60E+05
3109.1000000000004    3.68E+05
3109.2000000000003    3.44E+05
3109.3          4.13E+05
3109.4          4.65E+05
3109.5          4.48E+05
3109.6000000000004    4.09E+05
3109.7000000000003    4.64E+05
3109.8          4.82E+05
3109.9          4.02E+05
3110.0          4.04E+05
3110.1000000000004    4.33E+05
3110.2000000000003    3.45E+05
3110.3          3.68E+05
3110.4          3.85E+05
3110.5          3.85E+05
3110.6000000000004    3.77E+05
3110.7000000000003    4.36E+05
3110.8          3.35E+05
3110.9          3.43E+05
3111.0          3.54E+05
3111.1000000000004    4.33E+05
3111.2000000000003    4.49E+05
3111.3          4.09E+05
3111.4          4.27E+05
3111.5          3.53E+05
3111.6000000000004    4.20E+05
3111.7000000000003    4.17E+05
3111.8          4.10E+05
3111.9          3.84E+05
3112.0          4.65E+05
3112.1000000000004    3.63E+05
3112.2000000000003    4.02E+05
3112.3          4.53E+05
3112.4          4.37E+05
3112.5          3.79E+05
3112.6000000000004    4.05E+05
3112.7000000000003    4.21E+05
3112.8          3.72E+05
3112.9          3.72E+05
3113.0          3.61E+05
3113.1000000000004    3.86E+05
3113.2000000000003    4.23E+05
3113.3          3.73E+05
3113.4          4.24E+05
3113.5          3.70E+05
3113.6000000000004    3.50E+05
3113.7000000000003    3.15E+05
3113.8          3.36E+05
3113.9          4.32E+05
3114.0          4.12E+05
3114.1000000000004    4.27E+05
3114.2000000000003    4.05E+05
3114.3          3.62E+05
3114.4          3.40E+05
3114.5          3.42E+05
3114.6000000000004    3.79E+05
3114.7000000000003    3.83E+05
3114.8          4.44E+05
3114.9          3.46E+05
3115.0          3.46E+05
3115.1000000000004    3.38E+05
3115.2000000000003    4.21E+05
3115.3          4.54E+05
3115.4          3.83E+05
3115.5          4.27E+05
3115.6000000000004    4.08E+05
3115.7000000000003    3.98E+05
3115.8          4.37E+05
3115.9          3.99E+05
3116.0          3.91E+05
3116.1000000000004    4.25E+05
3116.2000000000003    4.04E+05
3116.3          3.47E+05
3116.4          4.29E+05
3116.5          3.56E+05
3116.6000000000004    3.40E+05
3116.7000000000003    4.01E+05
3116.8          4.12E+05
3116.9          4.36E+05
3117.0          3.58E+05
3117.1000000000004    4.05E+05
3117.2000000000003    4.16E+05
3117.3          4.54E+05
3117.4          4.12E+05
3117.5          3.92E+05
3117.6000000000004    3.15E+05
3117.7000000000003    3.76E+05
3117.8          4.43E+05
3117.9          4.21E+05
3118.0          4.21E+05
3118.1000000000004    3.65E+05
3118.2000000000003    4.13E+05
3118.3          3.62E+05
3118.4          3.16E+05
3118.5          4.24E+05
3118.6000000000004    3.65E+05
3118.7000000000003    4.35E+05
3118.8          3.53E+05
3118.9          3.91E+05
3119.0          3.83E+05
3119.1000000000004    4.02E+05
3119.2000000000003    3.38E+05
3119.3          3.37E+05
3119.4          4.36E+05
3119.5          4.44E+05
3119.6000000000004    4.44E+05
3119.7000000000003    4.20E+05
3119.8          4.15E+05
3119.9          3.98E+05
3120.0          3.28E+05
3120.1000000000004    3.94E+05
3120.2000000000003    4.81E+05
3120.3          4.69E+05
3120.4          4.46E+05
3120.5          4.30E+05
3120.6000000000004    3.89E+05
3120.7000000000003    3.26E+05
3120.8          4.12E+05
3120.9          4.18E+05
3121.0          3.78E+05
3121.1000000000004    4.25E+05
3121.2000000000003    3.14E+05
3121.3          3.91E+05
3121.4          3.80E+05
3121.5          3.46E+05
3121.6000000000004    4.49E+05
3121.7000000000003    3.50E+05
3121.8          4.22E+05
3121.9          4.33E+05
3122.0          4.65E+05
3122.1000000000004    4.58E+05
3122.2000000000003    4.14E+05
3122.3          4.54E+05
3122.4          4.44E+05
3122.5          3.40E+05
3122.6000000000004    4.06E+05
3122.7000000000003    4.43E+05
3122.8          3.64E+05
3122.9          3.48E+05
3123.0          3.97E+05
3123.1000000000004    4.33E+05
3123.2000000000003    4.51E+05
3123.3          4.36E+05
3123.4          4.29E+05
3123.5          4.10E+05
3123.6000000000004    4.23E+05
3123.7000000000003    4.57E+05
3123.8          4.32E+05
3123.9          3.73E+05
3124.0          3.82E+05
3124.1000000000004    4.02E+05
3124.2000000000003    4.28E+05
3124.3          4.68E+05
3124.4          4.00E+05
3124.5          3.46E+05
3124.6000000000004    3.56E+05
3124.7000000000003    3.45E+05
3124.8          4.22E+05
3124.9          4.54E+05
3125.0          4.24E+05
3125.1000000000004    3.89E+05
3125.2000000000003    3.94E+05
3125.3          4.51E+05
3125.4          4.42E+05
3125.5          4.60E+05
3125.6000000000004    4.27E+05
3125.7000000000003    4.11E+05
3125.8          3.71E+05
3125.9          3.77E+05
3126.0          4.27E+05
3126.1000000000004    3.91E+05
3126.2000000000003    3.91E+05
3126.3          4.13E+05
3126.4          4.57E+05
3126.5          4.28E+05
3126.6000000000004    4.19E+05
3126.7000000000003    4.06E+05
3126.8          4.17E+05
3126.9          3.97E+05
3127.0          3.68E+05
3127.1000000000004    4.47E+05
3127.2000000000003    4.50E+05
3127.3          3.78E+05
3127.4          4.09E+05
3127.5          3.96E+05
3127.6000000000004    4.40E+05
3127.7000000000003    3.22E+05
3127.8          4.07E+05
3127.9          4.17E+05
3128.0          3.49E+05
3128.1000000000004    3.78E+05
3128.2000000000003    4.63E+05
3128.3          3.71E+05
3128.4          3.86E+05
3128.5          4.12E+05
3128.6000000000004    3.89E+05
3128.7000000000003    3.52E+05
3128.8          3.93E+05
3128.9          3.35E+05
3129.0          4.23E+05
3129.1000000000004    4.50E+05
3129.2000000000003    3.40E+05
3129.3          4.00E+05
3129.4          3.89E+05
3129.5          3.71E+05
3129.6000000000004    3.92E+05
3129.7000000000003    3.48E+05
3129.8          3.79E+05
3129.9          3.34E+05
3130.0          4.13E+05
3130.1000000000004    3.54E+05
3130.2000000000003    3.50E+05
3130.3          3.58E+05
3130.4          4.00E+05
3130.5          3.54E+05
3130.6000000000004    3.00E+05
3130.7000000000003    3.92E+05
3130.8          3.86E+05
3130.9          3.73E+05
3131.0          3.81E+05
3131.1000000000004    3.82E+05
3131.2000000000003    3.08E+05
3131.3          3.39E+05
3131.4          3.95E+05
3131.5          3.24E+05
3131.6000000000004    3.98E+05
3131.7000000000003    3.69E+05
3131.8          3.84E+05
3131.9          3.71E+05
3132.0          3.40E+05
3132.1000000000004    3.89E+05
3132.2000000000003    4.36E+05
3132.3          4.43E+05
3132.4          3.90E+05
3132.5          3.59E+05
3132.6000000000004    3.72E+05
3132.7000000000003    3.47E+05
3132.8          3.53E+05
3132.9          3.12E+05
3133.0          3.83E+05
3133.1000000000004    3.74E+05
3133.2000000000003    3.17E+05
3133.3          3.72E+05
3133.4          4.15E+05
3133.5          3.71E+05
3133.6000000000004    3.43E+05
3133.7000000000003    3.63E+05
3133.8          3.81E+05
3133.9          4.16E+05
3134.0          4.00E+05
3134.1000000000004    3.97E+05
3134.2000000000003    4.20E+05
3134.3          3.58E+05
3134.4          4.34E+05
3134.5          4.16E+05
3134.6000000000004    4.34E+05
3134.7000000000003    3.90E+05
3134.8          3.62E+05
3134.9          3.88E+05
3135.0          3.32E+05
3135.1000000000004    3.80E+05
3135.2000000000003    4.05E+05
3135.3          3.97E+05
3135.4          2.85E+05
3135.5          3.66E+05
3135.6000000000004    3.58E+05
3135.7000000000003    3.20E+05
3135.8          3.32E+05
3135.9          4.37E+05
3136.0          3.94E+05
3136.1000000000004    4.14E+05
3136.2000000000003    3.98E+05
3136.3          2.98E+05
3136.4          3.97E+05
3136.5          4.21E+05
3136.6000000000004    4.45E+05
3136.7000000000003    4.45E+05
3136.8          4.43E+05
3136.9          4.65E+05
3137.0          4.22E+05
3137.1000000000004    3.75E+05
3137.2000000000003    4.01E+05
3137.3          3.68E+05
3137.4          3.84E+05
3137.5          4.02E+05
3137.6000000000004    4.06E+05
3137.7000000000003    3.54E+05
3137.8          4.00E+05
3137.9          3.73E+05
3138.0          3.10E+05
3138.1000000000004    3.50E+05
3138.2000000000003    4.51E+05
3138.3          3.82E+05
3138.4          3.62E+05
3138.5          3.79E+05
3138.6000000000004    3.80E+05
3138.7000000000003    4.05E+05
3138.8          4.23E+05
3138.9          3.63E+05
3139.0          4.30E+05
3139.1000000000004    4.71E+05
3139.2000000000003    4.23E+05
3139.3          3.82E+05
3139.4          3.90E+05
3139.5          4.46E+05
3139.6000000000004    4.04E+05
3139.7000000000003    4.15E+05
3139.8          4.33E+05
3139.9          4.08E+05
3140.0          4.09E+05
3140.1000000000004    4.23E+05
3140.2000000000003    4.49E+05
3140.3          4.08E+05
3140.4          4.41E+05
3140.5          4.48E+05
3140.6000000000004    4.10E+05
3140.7000000000003    4.07E+05
3140.8          3.85E+05
3140.9          3.96E+05
3141.0          4.30E+05
3141.1000000000004    3.20E+05
3141.2000000000003    3.74E+05
3141.3          4.34E+05
3141.4          4.30E+05
3141.5          4.02E+05
3141.6000000000004    4.24E+05
3141.7000000000003    3.08E+05
3141.8          3.71E+05
